User ID,Name,Email,Preferred Activities,Bucket list destinations Sri Lanka
4380,Michael Mccarthy DDS,michael.dds@example.com,"['butterfly watching', 'outdoor adventures', 'planetarium visits']","['Hikkaduwa Coral Sanctuary', 'Riverstone Gap', 'Sri Lanka Planetarium', 'Kitulgala', 'Pigeon Island']"
4381,Kevin Williams,kevin.williams@example.com,"['archaeological sites', 'historic walks', 'hot springs']","['Anuradapura', 'Anuradhapura', 'Madunagala Hot Water Spring', 'Polonaruwa', 'Maha Oya Hot Water Springs']"
4382,Grant Villarreal,grant.villarreal@example.com,"['hot springs', 'sailing', 'literary tours']","['Colombo Port City', 'Mahapelessa Hot Springs', 'Jaffna Public Library', 'Martin Wickramasinghe Folk Museum', 'Negombo Lagoon']"
4383,Raymond Gonzalez,raymond.gonzalez@example.com,"['architecture photography', 'yoga retreats', 'amusement parks']","['Leisure World', 'Galle Fort', 'Hiriketiya', 'Perl Bay', 'Velgam Vehera Buddhist Temple']"
4384,Gina Smith,gina.smith@example.com,"['fishing', 'snorkeling', 'archaeological sites']","['Trincomalee', 'Mirissa Beach', 'Kalpitiya', 'Unawatuna Beach', 'Pigeon Island']"
4385,Madison Haas,madison.haas@example.com,"['local crafts', 'museum visits', 'theater']","['Kandy National Museum', 'Ambalangoda', 'Colombo National Museum', 'Ratnapura Gem Museum', 'Nelung Arts Centre']"
4386,Isaac Ortega,isaac.ortega@example.com,"['village homestays', 'architecture photography', 'historical monuments']","['Sigiriya', 'Ambuluwawa Tower', 'Ella', 'Anuradhapura', 'Galle Fort']"
4387,Christopher King,christopher.king@example.com,"['cycling', 'temple pilgrimages', 'horseback riding']","['Mihintale', 'Dambulla Royal Cave Temple and Golden Temple', 'Hatton', 'Jaya Sri Maha Bodhi', 'Dambulla']"
4388,Shane Burns,shane.burns@example.com,"['architecture photography', 'whale watching', 'turtle watching']","['Trincomalee', 'Kosgoda Turtle Hatchery', 'Dambulla Royal Cave Temple and Golden Temple', 'Pigeon Island', 'Hikkaduwa']"
4389,Richard Pierce MD,richard.md@example.com,"['zip-lining', 'spiritual retreats', 'sea cruises']","['Dambulla Royal Cave Temple and Golden Temple', 'Seetha Eliya', 'Trincomalee Harbour', ""Sri Pada / Adam's Peak"", 'Kithulgala']"
4390,Dakota May,dakota.may@example.com,"['outdoor adventures', 'rock climbing', 'historic walks']","['Riverstone Gap', 'Ella Rock', 'Galle Fort', 'Surathali Ella', 'Anuradapura']"
4391,William Thompson,william.thompson@example.com,"['beachfront dining', 'architecture tours', 'literary tours']","['Unawatuna', 'Mirissa Beach', 'Galle', 'Sigiriya', 'Galle Dutch Fort']"
4392,Jeremiah Delgado,jeremiah.delgado@example.com,"['surfing', 'art classes', 'historic sites']","['Galle', 'Ahangama', 'Anuradhapura', 'Mihintale', 'Mirissa Beach']"
4393,William Morton,william.morton@example.com,"['mountain biking', 'historic walks', 'elephant rides']","['Udawalawe', 'Knuckles', 'Polonaruwa', 'Hatton', 'Pinnawala']"
4394,Aaron Espinoza,aaron.espinoza@example.com,"['waterfalls', 'butterfly watching', 'photography']","[""St Clair's Falls"", 'Nine Arches Bridge', 'Dunhinda Waterfall', 'Sinharaja Forest Reserve', 'Bopath Falls']"
4395,Robert Peterson,robert.peterson@example.com,"['hot springs', 'beachfront dining', 'golfing']","['Royal Colombo Golf Club', 'Mahapelessa Hot Springs', 'Victoria Golf Club', 'Madunagala Hot Water Spring', 'Mirissa Beach']"
4396,Dawn Clarke,dawn.clarke@example.com,"['history tours', 'planetarium visits', 'yoga retreats']","['Galle Dutch Fort', 'Galle', 'Sigiriya', 'Polonnaruwa Ancient City', 'Sri Lanka Planetarium']"
4397,Mr. Craig Walker,mr..walker@example.com,"['safaris', 'scuba diving', 'cultural experiences']","['Anuradhapura', 'Kumana National Park', 'Yala National Park', 'Kandy Temple', 'Negombo']"
4398,Jose Moore,jose.moore@example.com,"['literary tours', 'arts and culture', 'architecture tours']","['National Gallery of Art', 'Museum of Modern and Contemporary Art', 'Sigiriya', 'Nelung Arts Centre', 'Galle Dutch Fort']"
4399,Charles Smith,charles.smith@example.com,"['rock climbing', 'craft workshops', 'bird watching']","['Ella Rock', 'Horton Plains National Park', 'Sinharaja Forest Reserve', 'Ambalangoda Mask Workshop', 'Bentota']"
4400,Stephanie Sims,stephanie.sims@example.com,"['public art installations', 'tea tasting', 'butterfly watching']","['Colombo', 'Sinharaja Forest Reserve', 'Kandy', 'Nuwara Eliya', 'Horton Plains National Park']"
4401,Miguel Sanders,miguel.sanders@example.com,"['caving', 'sightseeing', 'safaris']","['Horton Plains', 'Kumana National Park', 'Belilena Caves', 'Galle Lighthouse', 'Batatotalena (Batadombalena) Cave']"
4402,Mrs. Abigail Mills,mrs..mills@example.com,"['amusement parks', 'ayurvedic spa treatments', 'whale watching']","['Colombo Port City', 'Mirissa Beach', 'Perl Bay', 'Bentota', 'Leisure World']"
4403,Charlotte Gallagher,charlotte.gallagher@example.com,"['turtle watching', 'botanical gardens', 'safaris']","['Kumana National Park', 'Wilpattu National Park', 'Yala National Park', 'Hikkaduwa', 'Royal Botanical Gardens, Peradeniya']"
4404,Melinda Randall,melinda.randall@example.com,"['craft workshops', 'safaris', 'paddleboarding']","['Bentota River', 'Minneriya National Park', 'Yala National Park', 'Batadombalena Craft Centre', 'Ambalangoda Mask Workshop']"
4405,Hailey Holmes,hailey.holmes@example.com,"['elephant rides', 'botanical gardens', 'historic walks']","['Udawalawe', 'Seethawaka Wet Zone Botanical Gardens', 'Galle Fort', 'Pinnawala', 'Polonaruwa']"
4406,Christina Heath,christina.heath@example.com,"['spiritual retreats', 'fishing', 'boat safaris']","['Kalpitiya', ""Sri Pada / Adam's Peak"", 'Seetha Eliya', 'Weligama Beach', 'Dambulla Royal Cave Temple and Golden Temple']"
4407,Adam Matthews,adam.matthews@example.com,"['caving', 'golfing', 'horse shows']","['Kandy', 'Nuwara Eliya', 'Mahalenama Cave', 'Victoria Golf Club', 'Nuwara Eliya Golf Club']"
4408,Linda Mckinney,linda.mckinney@example.com,"['archaeological sites', 'water parks', 'sailing lessons']","['Pearl Bay', 'Trincomalee', 'Negombo', 'Polonaruwa', 'Leisure World']"
4409,Stephanie Cook,stephanie.cook@example.com,"['horse shows', 'theater', 'cycling']","['Nelung Arts Centre', 'Ella', 'Lionel Wendt Art Centre', 'Nelum Pokuna Theatre', 'Kandy']"
4410,Mitchell Martinez,mitchell.martinez@example.com,"['surfing', 'beach visits', 'cycling']","['Arugam Bay Beach', 'Koggala Beach', 'Bentota Beach', 'Tangalle Beach', 'Hatton']"
4411,Tracy Mueller,tracy.mueller@example.com,"['art classes', 'horseback riding', 'landscape photography']","['Nuwara Eliya', 'Dambulla', 'Haputale', 'Colombo', 'Sigiriya']"
4412,Susan Clark,susan.clark@example.com,"['temple pilgrimages', 'hiking', 'caving']","['Mahalenama Cave', ""Sri Pada / Adam's Peak"", 'Dambulla Royal Cave Temple and Golden Temple', 'Ritigala', 'Jaya Sri Maha Bodhi']"
4413,Bethany Sanchez,bethany.sanchez@example.com,"['landscape photography', 'sailing lessons', 'safaris']","['Horton Plains', 'Wilpattu National Park', 'Negombo', 'Trincomalee', 'Minneriya National Park']"
4414,Blake Griffin,blake.griffin@example.com,"['hiking', 'architecture tours', 'sightseeing']","['Galle Lighthouse', 'Horton Plains National Park', ""Sri Pada / Adam's Peak"", 'Galle Dutch Fort', 'Ella']"
4415,Joshua Hernandez,joshua.hernandez@example.com,"['city tours', 'butterfly watching', 'waterfalls']","['Dunhinda Waterfall', 'Galle City Tour', 'Bambarakanda Falls', 'Colombo City Tour', 'Kanneliya National Rain Forest Reserve']"
4416,Willie Benjamin,willie.benjamin@example.com,"['cultural festivals', 'tea tasting', 'theater']","['Nallur Kandaswamy Devasthanam', 'Nelung Arts Centre', 'Nuwara Eliya', 'Lionel Wendt Art Centre', 'Nelum Pokuna Theatre']"
4417,Wanda Zamora,wanda.zamora@example.com,"['amusement parks', 'traditional ceremonies', 'ayurvedic spa treatments']","['Leisure World', 'Excel World', 'Sri Dalada Maligawa', 'Nallur Kandaswamy Kovil', 'Perl Bay']"
4418,Matthew Hayes,matthew.hayes@example.com,"['animal encounters', 'ayurvedic spa treatments', 'photography']","['Yala National Park', 'Nine Arches Bridge', 'Sigiriya', 'Pinnawala Elephant Orphanage', 'Bentota']"
4419,James Nguyen,james.nguyen@example.com,"['animal encounters', 'historic walks', 'safaris']","['Yala National Park', 'Polonaruwa', 'Elephant Transit Home', 'Galle Fort', 'Kumana National Park']"
4420,Cameron Reed,cameron.reed@example.com,"['beachfront dining', 'snorkeling', 'architecture tours']","['Hikkaduwa Beach', 'Unawatuna', 'Sigiriya', 'Galle Dutch Fort', 'Pigeon Island']"
4421,Warren Bowers,warren.bowers@example.com,"['hiking', 'botanical gardens', 'snorkeling']","['Pigeon Island', 'Seethawaka Wet Zone Botanical Gardens', 'Unawatuna Beach', 'Horton Plains National Park', 'Royal Botanical Gardens, Peradeniya']"
4422,Kristen Hatfield,kristen.hatfield@example.com,"['traditional ceremonies', 'boat safaris', 'scuba diving']","['Bentota River', 'Nallur Kandaswamy Kovil', 'Hikkaduwa Coral Sanctuary', 'Kalpitiya', 'Pigeon Island']"
4423,Jennifer Warren,jennifer.warren@example.com,"['landscape photography', 'bird watching', 'butterfly watching']","['Sinharaja Forest Reserve', 'Bundala National Park', 'Kanneliya National Rain Forest Reserve', 'Horton Plains National Park', 'Knuckles']"
4424,Lisa Carter,lisa.carter@example.com,"['village homestays', 'safaris', 'surfing']","['Mirissa Beach', 'Minneriya National Park', 'Yala National Park', 'Haputale', 'Hikkaduwa Beach']"
4425,Jennifer Jimenez,jennifer.jimenez@example.com,"['river cruises', 'mountain biking', 'snorkeling']","['Knuckles', 'Mirissa Beach', 'Unawatuna Beach', 'Hikkaduwa Beach', 'Nilaveli Beach']"
4426,Courtney Pitts,courtney.pitts@example.com,"['yoga retreats', 'outdoor adventures', 'butterfly watching']","['Hiriketiya', 'Kanneliya National Rain Forest Reserve', 'Knuckles', 'Pigeon Island', 'Horton Plains National Park']"
4427,Danielle Allen,danielle.allen@example.com,"['photography', 'art classes', 'museum visits']","['Yala National Park', 'Ratnapura Gem Museum', 'Folk Museum', 'Dutch Museum', 'Ella']"
4428,Cristian Rice,cristian.rice@example.com,"['caving', 'turtle watching', 'butterfly watching']","['Mahalenama Cave', 'Pigeon Island', 'Hikkaduwa', 'Belilena Caves', 'Kosgoda Turtle Hatchery']"
4429,Jay Kim,jay.kim@example.com,"['landscape photography', 'city tours', 'archaeological sites']","['Sigiriya', 'Galle City Tour', 'Ella Gap', 'Kandy City Centre', 'Horton Plains']"
4430,Jeremy King,jeremy.king@example.com,"['cultural experiences', 'sailing lessons', 'craft workshops']","['Anuradhapura', 'Arankelle Forest Monastery', 'Dambulla Royal Cave Temple and Golden Temple', 'Mihintale', 'Ambalangoda Mask Workshop']"
4431,Katrina Anderson,katrina.anderson@example.com,"['public art installations', 'camping', 'surfing']","['Arugam Bay Beach', 'Tangalle', 'Colombo', 'Vaddha Village Camping', 'Kitugala Forest']"
4432,Ralph Ramsey,ralph.ramsey@example.com,"['public art installations', 'historic walks', 'spiritual retreats']","[""Sri Pada / Adam's Peak"", 'Kandy', 'Trincomalee', 'Colombo', 'Polonaruwa']"
4433,Thomas Ford,thomas.ford@example.com,"['literary tours', 'horseback riding', 'camping']","['Haputale', 'Meemure', 'Martin Wickramasinghe Folk Museum', 'Kitugala Forest', 'Nuwara Eliya']"
4434,Mathew Waller,mathew.waller@example.com,"['beachfront dining', 'architecture tours', 'historic sites']","['Mirissa Beach', 'Unawatuna', 'Mihintale', 'Anuradhapura', 'Sigiriya']"
4435,Jordan Chambers,jordan.chambers@example.com,"['wildlife viewing', 'camping', 'sightseeing']","['Yala National Park', 'Belihuloya', 'Ella', 'Udawalawe National Park', 'Minneriya National Park']"
4436,Deborah Hernandez,deborah.hernandez@example.com,"['golfing', 'historical monuments', 'craft workshops']","['Ambalangoda Mask Workshop', 'Royal Colombo Golf Club', 'Anuradhapura', 'Victoria Golf Club', 'Polonnaruwa']"
4437,Brenda Mcguire,brenda.mcguire@example.com,"['butterfly watching', 'surfing', 'beach visits']","['Weligama Beach (surf and stay)', 'Sinharaja Forest Reserve', 'Kanneliya National Rain Forest Reserve', 'Hikkaduwa Beach', 'Tangalle Beach']"
4438,Brandon Melendez,brandon.melendez@example.com,"['yoga retreats', 'literary tours', 'architecture tours']","['Sigiriya', 'Galle', 'Hiriketiya', 'Galle Dutch Fort', 'Martin Wickramasinghe Folk Museum']"
4439,Carmen Wright,carmen.wright@example.com,"['craft workshops', 'beach visits', 'cultural festivals']","['Bentota', 'Kandy', 'Nilaveli Beach', 'Batadombalena Craft Centre', 'Tangalle Beach']"
4440,Drew Jones,drew.jones@example.com,"['ayurvedic spa treatments', 'architecture photography', 'paddleboarding']","['Hikkaduwa', 'Velgam Vehera Buddhist Temple', 'Negambo', 'Bentota River', 'Ambuluwawa Tower']"
4441,Katherine Becker,katherine.becker@example.com,"['amusement parks', 'sailing lessons', 'outdoor adventures']","['Negombo', 'Pigeon Island', 'Riverstone Gap', 'Excel World', 'Leisure World']"
4442,Corey Nelson,corey.nelson@example.com,"['cultural experiences', 'wildlife viewing', 'caving']","['Kandy Temple', 'Wilpattu National Park', 'Arankelle Forest Monastery', 'Batatotalena (Batadombalena) Cave', 'Mahalenama Cave']"
4443,John Doyle,john.doyle@example.com,"['landscape photography', 'sailing lessons', 'literary tours']","['Trincomalee', 'Sigiriya', 'Jaffna Public Library', 'Horton Plains', 'Ella Gap']"
4444,Justin Wells,justin.wells@example.com,"['craft workshops', 'historical monuments', 'beachfront dining']","['Anuradhapura', 'Mirissa Beach', 'Galle', 'Ambalangoda Mask Workshop', 'Batadombalena Craft Centre']"
4445,Alison Jones,alison.jones@example.com,"['cultural experiences', 'turtle watching', 'landscape photography']","['Mihintale', 'Kandy Temple', 'Ella Gap', 'Kosgoda Turtle Hatchery', 'Dambulla Royal Cave Temple and Golden Temple']"
4446,Jared Mooney,jared.mooney@example.com,"['butterfly watching', 'outdoor adventures', 'planetarium visits']","['Pigeon Island', 'Sinharaja Forest Reserve', 'Kanneliya National Rain Forest Reserve', 'Sri Lanka Planetarium', 'Horton Plains National Park']"
4447,Kevin Ray DDS,kevin.dds@example.com,"['boat safaris', 'wildlife viewing', 'historic walks']","['Kandy Lake', 'Madu River', 'Bentota River', 'Anuradapura', 'Wasgamuwa National Park']"
4448,Brenda Hanson,brenda.hanson@example.com,"['art classes', 'historical monuments', 'botanical gardens']","['Dry Zone Botanic Gardens, Hambantota', 'Hakgala Botanical Garden', 'Royal Botanical Gardens, Peradeniya', 'Seethawaka Wet Zone Botanical Gardens', 'Galle']"
4449,Cheryl Hart,cheryl.hart@example.com,"['cultural festivals', 'animal encounters', 'architecture tours']","['Yala National Park', 'Kandy', 'Udawalawe National Park', 'Kanneliya National Rain Forest Reserve', 'Sigiriya']"
4450,Tyler Nguyen,tyler.nguyen@example.com,"['public art installations', 'waterfalls', 'spiritual retreats']","['Kandy', 'Seetha Eliya', 'Bambarakiri Ella', 'Sri Dalada Maligawa', 'Colombo']"
4451,Christian Roth,christian.roth@example.com,"['boat safaris', 'public art installations', 'horseback riding']","['Madu River', 'Haputale', 'Colombo', 'Kandy', 'Bentota River']"
4452,Yesenia Miller,yesenia.miller@example.com,"['horse shows', 'river cruises', 'elephant rides']","['Udawalawe', 'Pinnawala', 'Bentota River', 'Madu River', 'Kandy']"
4453,Vincent Phillips,vincent.phillips@example.com,"['turtle watching', 'surfing', 'beachfront dining']","['Weligama Beach (surf and stay)', 'Mirissa Beach', 'Pigeon Island', 'Hikkaduwa', 'Unawatuna']"
4454,Emily Smith,emily.smith@example.com,"['hiking', 'local crafts', 'boat safaris']","['Ella Rock', 'Horton Plains National Park', 'Madu River', 'Ambalangoda', 'Kandy']"
4455,Nicholas Morris,nicholas.morris@example.com,"['safaris', 'ayurvedic spa treatments', 'whale watching']","['Minneriya National Park', 'Hikkaduwa', 'Bentota', 'Mirissa Beach', 'Yala National Park']"
4456,Margaret Jones,margaret.jones@example.com,"['whale watching', 'historic walks', 'water parks']","['Hikkaduwa', 'Mirissa Beach', 'Anuradapura', 'Trincomalee', 'Water World Lanka']"
4457,Ryan Wilson,ryan.wilson@example.com,"['arts and culture', 'beach visits', 'mountain biking']","['Jaffna Public Library', 'Gangaramaya Temple', 'Knuckles', 'Hiriketiya Beach', 'Museum of Modern and Contemporary Art']"
4458,Meredith Mcclure,meredith.mcclure@example.com,"['water parks', 'village homestays', 'cultural experiences']","['Water World Lanka', 'Leisure World', 'Haputale', 'Dambulla Royal Cave Temple and Golden Temple', 'Anuradhapura']"
4459,Thomas Richardson,thomas.richardson@example.com,"['sea cruises', 'sailing lessons', 'historic walks']","['Negombo', 'Colombo Port City', 'Kandy Lake', 'Negombo Lagoon', 'Trincomalee Harbour']"
4460,James Potter,james.potter@example.com,"['art classes', 'spiritual retreats', 'planetarium visits']","['Galle', 'Sri Lanka Planetarium', 'Colombo', 'Dambulla Royal Cave Temple and Golden Temple', 'Ruhunu Maha Kataragama Dewalaya']"
4461,Catherine Green,catherine.green@example.com,"['historical monuments', 'horseback riding', 'arts and culture']","['Museum of Modern and Contemporary Art', 'Anuradhapura', 'Nuwara Eliya', 'Polonnaruwa', 'Gangaramaya Temple']"
4462,Curtis Kirby,curtis.kirby@example.com,"['camping', 'sightseeing', 'craft workshops']","['Belihuloya', 'Kitugala Forest', 'Horton Plains', 'Knuckles', 'Ambalangoda Mask Workshop']"
4463,Jason Swanson,jason.swanson@example.com,"['rock climbing', 'archaeological sites', 'amusement parks']","['Surathali Ella', 'Anuradhapura', 'Knuckles', 'Perl Bay', 'Ella Rock']"
4464,David Simon,david.simon@example.com,"['caving', 'traditional ceremonies', 'themed parks']","['Viharamahadevi Park', 'Wavulpone Cave', 'Ritigala', 'Mahalenama Cave', 'Batatotalena (Batadombalena) Cave']"
4465,Erica Hill,erica.hill@example.com,"['yoga retreats', 'waterfalls', 'museum visits']","['Maritime Museum', 'Bomburu Ella Waterfall', 'Galle', 'Colombo National Museum', 'Bambarakiri Ella']"
4466,Kristine Campbell,kristine.campbell@example.com,"['paddleboarding', 'ayurvedic spa treatments', 'traditional ceremonies']","['Hikkaduwa', 'Unawatuna Beach', 'Sri Dalada Maligawa', 'Trincomalee', 'Negambo']"
4467,Tamara Weeks,tamara.weeks@example.com,"['camping', 'temple pilgrimages', 'yoga retreats']","['Horton Plains', 'Vaddha Village Camping', 'Knuckles', ""Sri Pada / Adam's Peak"", 'Mihintale']"
